Date,Open,High,Low,Close,Volume,SMA_10_3600s,SMA_20_3600s,SMA_50_3600s,SMA_100_3600s,SMA_200_3600s,EMA_10_3600s,EMA_20_3600s,EMA_50_3600s,EMA_100_3600s,EMA_200_3600s,DEMA_10_3600s,DEMA_20_3600s,DEMA_50_3600s,DEMA_100_3600s,DEMA_200_3600s,kama_10_3600s,kama_20_3600s,kama_50_3600s,kama_100_3600s,kama_200_3600s
2011-03-02 16:00:00,1307.5,1307.5,1305.0,1305.75,0.0,1306.225,1303.1,1313.9445999999998,1313.6097,1318.1835,1306.0312853834077,1305.9226732125778,1309.8101219749944,1312.9104577739074,1315.89062118249,1307.300866724272,1304.0606455518746,1305.0494057027781,1308.4611846789169,1312.9126200766063,1303.7117567186674,1302.261647934373,1313.5721046938133,1312.9006870009503,1314.2252208749512
2011-03-02 17:00:00,1305.5,1305.74,1305.0,1305.49,0.0,1306.399,1303.4995000000001,1313.5194000000001,1313.6545999999998,1318.02095,1305.9328698591517,1305.8814662399514,1309.6407054269555,1312.7635180160082,1315.787132414505,1306.8910964363768,1304.159492047891,1304.903911148671,1308.2583192790173,1312.7363041314213,1303.726548250615,1302.3430941405636,1313.3053859640797,1312.8556019074144,1314.1022261244025
2011-03-02 18:00:00,1305.5,1306.5,1304.75,1305.75,0.0,1306.924,1303.8495,1313.1094,1313.7671,1317.8547,1305.8996207938515,1305.8689456456702,1309.4881287435455,1312.6246364711367,1315.6872604501818,1306.6564205763357,1304.2996408389804,1304.7904978195647,1308.0725181750538,1312.5679104539927,1303.7730990208493,1302.4185112112104,1313.0667453701878,1312.7854206747286,1313.9819409015563
2011-03-02 19:00:00,1306.0,1307.75,1305.75,1307.25,0.0,1306.899,1304.3495,1312.7246,1313.8095999999998,1317.70345,1306.1451442858784,1306.0004746317968,1309.4003589888966,1312.5182080261638,1315.6033076098815,1306.965226965024,1304.6996298417635,1304.802621081978,1307.9519097354262,1312.4318784334566,1303.7898491202188,1302.5836867745686,1312.899527702827,1312.7515874070725,1313.8929111192551
2011-03-02 20:00:00,1307.5,1309.25,1307.0,1308.75,0.0,1306.649,1304.8870000000002,1312.3396,1313.8471,1317.56595,1306.6187544157185,1306.2623341906733,1309.3748547148223,1312.4435900454478,1315.5351154943605,1307.677230350343,1305.3222999339123,1304.9329161487703,1307.894573106102,1312.3277292401453,1303.858096472634,1302.8110372926733,1312.7801483567853,1312.7281048390544,1313.83025268093
2011-03-02 21:00:00,1308.5,1308.75,1308.25,1308.5,0.0,1307.249,1305.337,1311.9296,1313.9121,1317.4297,1306.960799067406,1306.475445220133,1309.34054668679,1312.3654991534586,1315.465114345163,1308.1066795471158,1305.8177527763842,1305.0398391748267,1307.8300172197737,1312.220337761685,1304.1366831208297,1302.9831849297284,1312.6457427616635,1312.6969912934833,1313.7657645317374
2011-03-02 22:00:00,1308.25,1310.0,1308.25,1310.0,0.0,1307.449,1305.7620000000002,1311.5746,1313.9797,1317.2972,1307.5133810551504,1306.81111710393,1309.3664076010336,1312.3186575860632,1315.4107350979475,1308.9030321648856,1306.5197651687354,1305.2592020463617,1307.8270731642122,1312.1444066884546,1304.251097360751,1303.1834219270459,1312.576421696773,1312.6767638283075,1313.721310470132
2011-03-02 23:00:00,1309.75,1310.5,1309.75,1310.25,0.0,1307.899,1306.2245,1311.2096,1314.0222,1317.16095,1308.010948136032,1307.1386297606984,1309.4010582833462,1312.2776940695073,1315.359384499958,1309.555035746537,1307.1713466040271,1305.4882114451968,1307.8348995556235,1312.0747172238932,1304.6497536306385,1303.4091431437157,1312.513033118914,1312.6617738275506,1313.6793127636645
2011-03-03 00:00:00,1310.5,1314.0,1310.25,1313.5,0.0,1308.249,1306.8745000000001,1310.9045999999998,1314.0972,1317.0372,1309.0089575658442,1307.7444745453938,1309.561801095764,1312.3018981473388,1315.3408831616498,1311.0888551442854,1308.3222207802728,1305.9568384043748,1307.970804551604,1312.0705818966735,1305.1033284552284,1303.8819333355787,1312.5341560128434,1312.6684018379403,1313.677315574598
2011-03-03 01:00:00,1313.25,1316.0,1312.5,1312.75,0.0,1308.799,1307.4245,1310.5946,1314.1597,1316.9072,1309.689147099327,1308.2211912553562,1309.6868285037733,1312.3107714513517,1315.315103229693,1311.9474001909016,1309.1752291578318,1306.3433612707222,1308.074139680258,1312.05181886059,1306.12230737856,1304.2168656316935,1312.5388487602577,1312.6689889902584,1313.6665835405834
2011-03-03 02:00:00,1312.5,1314.0,1312.25,1313.25,0.0,1309.549,1307.8870000000002,1310.2846,1314.2497,1316.7797,1310.3365748994493,1308.700125421513,1309.8265607193116,1312.3293700364734,1315.2945549388505,1312.713950174474,1309.9966239597993,1306.748462369152,1308.1948622601246,1312.0433972307453,1308.0144210223225,1304.5016726453857,1312.5543101737787,1312.6741274973049,1313.6618414228788
2011-03-03 03:00:00,1313.5,1313.5,1310.0,1310.5,0.0,1310.05,1308.2245,1309.8745999999999,1314.2872,1316.62595,1310.3662885540948,1308.8715420480355,1309.852970102868,1312.2931448872364,1315.2468479245338,1312.3357249510977,1310.199655768577,1306.9209552133866,1308.2050007324544,1311.9808077267128,1308.2466516018078,1304.6243790413027,1312.4923159075643,1312.6613032231558,1313.619777478345
2011-03-03 04:00:00,1310.25,1313.0,1310.25,1312.0,0.0,1310.675,1308.7995,1309.4746,1314.3297,1316.4772,1310.6633269988047,1309.1694904244132,1309.9371673537362,1312.2873400379842,1315.2145409800112,1312.5177155056608,1310.6406894644829,1307.2010288382057,1308.2744593310597,1311.9490132122182,1308.6760098487728,1304.9281873963755,1312.4779899599946,1312.6572382124582,1313.5988912864402
2011-03-03 05:00:00,1312.25,1315.5,1312.25,1315.0,0.0,1311.45,1309.1745,1309.0595999999998,1314.3997,1316.3522,1311.4518129990217,1309.7247770506594,1310.1357098104525,1312.3410560768361,1315.2124062438918,1313.6141648684452,1311.558264082088,1307.6976273225723,1308.4602907091214,1311.9772577947447,1309.5442323582945,1305.194638015644,1312.5554861530063,1312.6749916589486,1313.6145107590248
2011-03-03 06:00:00,1314.75,1318.75,1314.5,1318.5,0.0,1312.425,1309.537,1308.7595999999999,1314.5072,1316.2497,1312.733301544654,1310.5605125696443,1310.4637211904349,1312.4630153624435,1315.2451186195744,1315.5509891569725,1312.97552344859,1308.4363979691213,1308.7786410839421,1312.0745475816668,1311.0122018575937,1305.5348177093804,1312.6782704244256,1312.7315455098205,1313.661396051578
2011-03-03 07:00:00,1318.75,1318.75,1316.5,1317.75,0.0,1313.35,1310.2995,1308.4496,1314.6147,1316.1322,1313.645428536535,1311.2452256582496,1310.7494576143395,1312.5677081275437,1315.2700428124147,1316.69709503088,1314.0497378193672,1309.0761683383976,1309.0589113965864,1312.1556959359548,1311.9765198486061,1306.6908929177744,1312.7863816198167,1312.7802686892958,1313.704784439483
2011-03-03 08:00:00,1317.5,1321.0,1316.0,1317.75,0.0,1314.125,1310.787,1308.1696,1314.7147,1316.0072,1314.391714257165,1311.8647279765116,1311.023988688287,1312.6703277685826,1315.294719003336,1317.499129705781,1314.9626458388075,1309.6800837491162,1309.3315997299499,1312.2357913096932,1312.6906404911474,1307.3625901024955,1312.882411305917,1312.8263422499356,1313.7499281797504
2011-03-03 09:00:00,1317.5,1325.25,1317.0,1323.75,0.0,1315.475,1311.6870000000001,1308.0395999999998,1314.8572,1315.9222,1316.0932207558621,1312.9966586454154,1311.5230479554132,1312.8897272187098,1315.3788511525565,1320.0277932582094,1316.823664459358,1310.7113334861936,1309.832167513145,1312.4336555638001,1314.7739061208024,1309.5508806781945,1312.9863904690926,1312.955636579845,1313.8348966625485
2011-03-03 10:00:00,1323.25,1326.25,1320.75,1324.5,0.0,1316.575,1312.412,1307.9196,1315.0022,1315.84845,1317.621726072978,1314.0922149648998,1312.0319480355931,1313.1196336104185,1315.469608852531,1322.0915170161752,1318.5459616570479,1311.7410087206333,1310.3479734314901,1312.6435733308017,1316.3628599818433,1311.2086003016043,1313.0905713074844,1313.0940891211774,1313.91855235143
2011-03-03 11:00:00,1324.75,1327.75,1324.25,1327.5,0.0,1318.05,1313.4245,1307.9445999999998,1315.1672,1315.7897,1319.417775877891,1315.3691468730044,1312.6385383087072,1313.4043933409052,1315.589314237083,1324.5443728536177,1320.5540465589474,1312.941810797914,1310.966738445898,1312.9099127579868,1318.8532032185835,1314.3142159959777,1313.1631293145447,1313.285260683788,1314.0132905871405
2011-03-03 12:00:00,1327.25,1328.75,1326.0,1328.0,0.0,1319.525,1314.537,1308.0395999999998,1315.3447,1315.7297,1320.978180263729,1316.5720852660515,1313.2409485711107,1313.6934152549468,1315.7128036476593,1326.449363195918,1322.3515578137092,1314.1111143520695,1311.5873294617231,1313.18232354002,1320.89849163781,1317.5498036610015,1313.2820881197697,1313.4940078756786,1314.1118333161305
2011-03-03 13:00:00,1328.25,1328.75,1326.75,1327.5,0.0,1321.225,1315.6375,1308.2795999999998,1315.5047,1315.66345,1322.1639656703237,1317.612839050237,1313.8001270585182,1313.9668129726706,1315.8300891835036,1327.6105761293286,1323.7835200171426,1315.173418610478,1312.1704157501508,1313.440906497995,1323.1923334686228,1319.8285316101142,1313.529902830106,1313.6757527341524,1314.2107938424715
2011-03-03 14:00:00,1327.75,1331.5,1327.75,1331.25,0.0,1323.15,1316.9125,1308.6096,1315.6697,1315.61845,1323.815971912083,1318.9116162835476,1314.4844358013215,1314.3090542999444,1315.9835211319264,1329.62393103089,1325.6696975123145,1316.4613458884467,1312.8836935709407,1313.7700166708316,1326.0685274942057,1322.6502684031411,1313.9545624702903,1313.9094942619065,1314.317042479425
2011-03-03 15:00:00,1331.5,1331.75,1329.0,1330.0,0.0,1324.65,1318.05,1308.9746,1315.8022,1315.56595,1324.9403406553404,1319.9676528279717,1315.092889299309,1314.619766095985,1316.12298858335,1330.6122452697568,1327.037568908478,1317.5768660771623,1313.5271894191203,1314.0695887578545,1327.1158292231166,1324.1594192508037,1314.39668884941,1314.0885027699644,1314.420775472896
2011-03-03 16:00:00,1329.75,1330.25,1329.25,1329.5,0.0,1325.75,1319.0875,1309.4245999999998,1315.9572,1315.51095,1325.7693696270967,1320.8754954157841,1315.6578740326695,1314.9144241930942,1316.2560931745604,1331.088315288511,1328.0934675442631,1318.5872684257963,1314.1323059812548,1314.3549053555419,1327.6075544723033,1325.1437841230422,1314.969455896179,1314.2852605009298,1314.52243057802
2011-03-03 17:00:00,1329.25,1330.0,1329.25,1329.74,0.0,1326.949,1320.1495,1309.9294,1316.0846,1315.45465,1326.4913024221698,1321.7197339476143,1316.2101142666827,1315.2079999516468,1316.3902614016793,1331.4338393411142,1329.0141150212273,1319.5552142025622,1314.7291316063458,1314.640824094276,1328.1456764586783,1326.0257275019792,1315.644882582494,1314.455450152963,1314.626091150229
2011-03-03 18:00:00,1329.75,1332.75,1329.75,1331.75,0.0,1328.349,1321.2369999999999,1310.5994,1316.2196,1315.40465,1327.4474292545026,1322.6749973811748,1316.8195215503422,1315.5355643090397,1316.5430946215631,1332.2736086873658,1330.1389614590937,1320.6189500553894,1315.387256439704,1314.9623771418796,1329.1210264515332,1327.1410188592683,1316.8304886824371,1314.6541194432616,1314.7369607909525
2011-03-03 19:00:00,1332.0,1332.0,1330.0,1330.25,0.0,1328.999,1322.2369999999999,1311.2495999999999,1316.3346,1315.3659,1327.9569875718657,1323.3964262020152,1317.3462069797406,1315.826939273217,1316.6794817397565,1332.3225911856873,1330.8022578723212,1321.5026693873451,1315.9671733562795,1315.2495228246494,1329.2546914895295,1327.6360814443035,1317.7600858914584,1314.8121721262435,1314.8288188920699
2011-03-03 20:00:00,1330.5,1331.0,1329.5,1331.0,0.0,1329.649,1323.1119999999999,1311.8546,1316.4570999999999,1315.33215,1328.5102625587992,1324.1205760875375,1317.8816498432802,1316.127395921272,1316.8219744587639,1332.5347995957807,1331.476273685668,1322.3895588292814,1316.5593601032585,1315.5473188715803,1329.4613276225762,1328.1194626454376,1318.6124176960082,1314.9834976956301,1314.9205876201897
2011-03-03 21:00:00,1330.75,1331.5,1330.5,1330.75,0.0,1329.974,1324.012,1312.4646,1316.5796,1315.2909,1328.9174875481085,1324.7519497934863,1318.3862910258968,1316.4169524376825,1316.9605617775821,1332.5434746605283,1331.9783476400344,1323.2022705996667,1317.1241855974974,1315.835797671091,1329.534612215106,1328.5256676895851,1319.4065277976051,1315.1503641217869,1315.0163270278335
2011-03-03 22:00:00,1330.5,1331.25,1330.25,1330.25,0.0,1330.199,1324.8619999999999,1313.0946,1316.7346,1315.2459,1329.1597625393615,1325.2755736226782,1318.8515345150774,1316.6908741715897,1317.0927949937256,1332.3247042605485,1332.2874979959665,1323.9256507912455,1317.6526002555352,1316.1101400326352,1329.5590821332796,1328.767783343706,1320.1630449532065,1315.3462149564878,1315.1113171919365
2011-03-03 23:00:00,1330.5,1330.75,1329.5,1330.5,0.0,1330.499,1325.8619999999999,1313.7546,1316.8896,1315.20465,1329.4034420776595,1325.773138039566,1319.3083370831137,1316.964322207796,1317.2262000186638,1332.1923140172382,1332.567437421154,1324.622357149114,1318.1750374344792,1316.3854003306321,1329.608312397047,1329.1333153969267,1320.9496994979434,1315.5427681365504,1315.2043909802182
2011-03-04 00:00:00,1330.75,1332.25,1330.25,1331.5,0.0,1330.524,1326.837,1314.4096,1317.0720999999999,1315.1784,1329.784634427176,1326.3185534643692,1319.786441511227,1317.252157411602,1317.3682278791748,1332.378323390981,1332.9592478130087,1325.3514238683163,1318.721033576141,1316.6764090051618,1329.6212699524401,1329.62524867384,1321.746536437973,1315.7837124795178,1315.2911662295112
2011-03-04 01:00:00,1331.75,1331.75,1330.0,1330.5,0.0,1330.574,1327.6119999999999,1315.0746,1317.2321,1315.1734,1329.9147008949622,1326.7167864677626,1320.2065810598065,1317.514490928204,1317.498892278387,1332.1432280662643,1333.0853397862686,1325.9569923025078,1319.2114192295205,1316.9433214302012,1329.6304392652846,1329.763707983068,1322.4287841174184,1315.9808893126599,1315.3577083333557
2011-03-04 02:00:00,1330.25,1330.5,1329.25,1329.75,0.0,1330.599,1328.1744999999999,1315.7096,1317.3745999999999,1315.1734,1329.8847552776963,1327.0056639470233,1320.5808327829513,1317.7567782365563,1317.6207938477564,1331.6835947309987,1333.0290537164312,1326.4653128873917,1319.657593537123,1317.191439686142,1329.6312582244195,1329.7621897345632,1322.9605019076178,1316.1481289488106,1315.4176138137582
2011-03-04 03:00:00,1330.0,1330.25,1328.25,1329.25,0.0,1330.55,1328.7495,1316.3046,1317.5070999999998,1315.1859,1329.769345227206,1327.219410237783,1320.9208001247966,1317.9843667863274,1317.7365073418086,1331.1466965567797,1332.8625333398393,1326.9011515927966,1320.0706240257673,1317.4259874769089,1329.6275073414229,1329.7024551344941,1323.3813121580743,1316.2981389668037,1315.482762577966
2011-03-04 04:00:00,1329.5,1332.25,1329.5,1331.25,0.0,1330.5,1329.4244999999999,1316.8996,1317.6471,1315.2059,1330.0385551858958,1327.6032759294226,1321.3258667865693,1318.2470525925387,1317.870969955323,1331.385741694475,1333.0562657903856,1327.4608763622332,1320.5494819145135,1317.6966645173843,1329.6437117496082,1329.909295447192,1323.9077809562025,1316.4765282482783,1315.5623999604682
2011-03-04 05:00:00,1331.5,1333.0,1331.0,1332.0,0.0,1330.675,1329.837,1317.5195999999999,1317.7871,1315.22965,1330.395181515733,1328.022011555192,1321.7444602459195,1318.5193881847656,1318.0115573189516,1331.78921020171,1333.3345250908071,1328.0410592403448,1321.0431676551218,1317.9781747478685,1329.738421525665,1330.0886799638063,1324.481535525912,1316.6617373647643,1315.648281072167
2011-03-04 06:00:00,1332.25,1332.5,1329.25,1329.75,0.0,1330.55,1330.0994999999998,1318.1046,1317.9221,1315.2409,1330.2778757855995,1328.186581883269,1322.0584029813738,1318.7417765375426,1318.1283577436388,1331.3224672949261,1333.1420387123237,1328.4097077806696,1321.4335647998216,1318.2109455688487,1329.7386679533097,1330.0750668994785,1324.8143824557174,1316.8130386388511,1315.713823069311
2011-03-04 07:00:00,1329.5,1332.5,1329.5,1331.0,0.0,1330.575,1330.2745,1318.6896,1318.0746,1315.2609,1330.4091710973087,1328.4545264658148,1322.4090538448495,1318.984513635809,1318.2564337859908,1331.37126031452,1333.1804610763106,1328.848187716924,1321.8609295832744,1318.4650014956662,1329.7465803801115,1330.0995031307525,1325.2051725651866,1316.9938718165643,1315.790896464949
2011-03-04 08:00:00,1330.75,1334.25,1326.75,1328.0,0.0,1330.35,1330.2745,1319.1696,1318.2070999999999,1315.26715,1329.9711399887071,1328.4112382309752,1322.6283066352476,1319.1630381182683,1318.3533846935927,1330.3999148048424,1332.6479182851403,1329.0255800952702,1322.1574846782935,1318.6558633246286,1329.6956411512988,1330.0907643039855,1325.336301148936,1317.1178081580097,1315.8449363901832
2011-03-04 09:00:00,1328.25,1331.25,1326.25,1328.0,0.0,1330.1,1330.2994999999999,1319.6545999999998,1318.3320999999999,1315.27465,1329.6127508998513,1328.372072685168,1322.8389612770025,1319.338027462461,1318.449370915547,1329.670339222171,1332.1698239070156,1329.1877549434162,1322.4447022596646,1318.843870944129,1329.6376415584903,1330.0782623797033,1325.4635839117793,1317.2353190637823,1315.8993930501128
2011-03-04 10:00:00,1328.25,1328.75,1319.25,1323.5,0.0,1329.3,1329.9119999999998,1320.1145999999999,1318.3845999999999,1315.2634,1328.501341645333,1327.908065762771,1322.864884364179,1319.420442760234,1318.4996259313127,1327.6391245189886,1330.9243106051313,1328.9896122254715,1322.5463825563002,1318.9399555523337,1328.817302369958,1329.6439235175142,1325.3780165983192,1317.2763341118189,1315.9346488576587
2011-03-04 11:00:00,1323.75,1324.0,1318.25,1318.75,0.0,1328.125,1329.3494999999998,1320.3396,1318.3271,1315.2359,1326.7283704370905,1327.0358690234596,1322.7035163498977,1319.4071666659718,1318.5021172155784,1324.5723072542467,1328.9757220690751,1328.4330189480065,1322.4581934627895,1318.940531942703,1327.0180340394236,1328.6062421703048,1325.2540530398737,1317.2863925286038,1315.9497418689573
2011-03-04 12:00:00,1318.5,1319.0,1311.5,1313.5,0.0,1326.5,1328.5494999999999,1320.3845999999999,1318.2170999999998,1315.19715,1324.3232121758012,1325.746738640273,1322.3425941400978,1319.2901930686257,1318.4523449049757,1320.5913037215107,1326.335487715804,1327.5006419641593,1322.1661462047416,1318.837120232776,1324.057018899377,1326.6380236014966,1325.181183292437,1317.2498664653822,1315.9353277948078
2011-03-04 13:00:00,1313.5,1316.0,1311.5,1313.25,0.0,1324.9,1327.725,1320.5996,1318.0871,1315.14965,1322.30990087111,1324.5565730554852,1321.9860218208782,1319.1705852850887,1318.4005802790557,1317.609266522852,1324.0124343090147,1326.5992041686675,1321.8723495415768,1318.7302774416137,1321.7107152881763,1324.805757233329,1324.9502726360515,1317.206060378473,1315.9183522883804
2011-03-04 14:00:00,1313.0,1315.75,1311.25,1315.75,0.0,1323.35,1326.925,1320.7546,1317.9696,1315.1059,1321.117191621817,1323.7178518121057,1321.7414719455496,1319.1028509230077,1318.3742063459308,1316.295365042003,1322.4666927736698,1325.9387854975216,1321.684721809605,1318.6745114337775,1320.5278578722296,1323.6550478922481,1324.8172931581237,1317.1913359149894,1315.917320200703
